Codigo|ObjetivoGeneral|ObjetivosEspecificos|Metodologia|FechaInicio|Duracion|IE|CBeneficiada|ONG|AFinanciadora|IGubernamental|OReligiosa|OtrosIniciativa|NinosU|NinosR|NinosI|MujeresU|MujeresR|MujeresI|OtrosSU|OtrosSR|OtrosSI|Concepcion|Planificacion|Implementacion|Difusion|Capacitacion|Seguimiento|OtrosParticipacion
PE040IIIP01T01|Modificar la actual matriz energética del Perú €mediante el desarrollo de las fuentes primarias €disponibles en el país.|Promover el desarrollo de las fuentes renovables €de energía: hidroenergía, energía geotermica, €eólica, solar y biocombustibles|Se está trabajando en una Estrategia Nacional para que se desarrolle e implemente mecanismos e instrumentos de gestión ambiental específicos que permitan prever, evaluar y monitorear el €impacto de esta industria en los ecosistemas intervenidos.|2008-11-27 11:57:06||False|False|False|False|True|False||True|True|True|True|True|True|True|True|True|False|False|True|False|False|False|
PE041IIP01T01|Demostrar la aplicabilidad de las tecnologías de bajo costo para el bombeo de agua en el medio rural y promover su uso en proyectos de desarrollo.|Hacer un diagnóstico de las tecnologías apropiadas en el Perú.|Realización de seminarios.|1987-12-12 17:23:46||False|False|True|False|True|False||True|True|True|True|True|True|True|True|True|False|False|True|True|True|True|
PE205I-II-IVP01T00|Favorecer la salud y la seguridad humana a través de la implementación de una experiencia de organización sostenible de centros poblados rurales con sistemas constructivos enmarcados en el enfoque de la vivienda como parte del medio ambiente. |- Implementar una alternativa de vivienda saludable en una comunidad pobre rural, afectada por riesgos naturales y ambientales que afectan la salud.    - Desarrollar con los pobladores locales de la provincia de Morropón una propuesta de vivienda saludable que responda a las condiciones ambientales locales y les otorgue seguridad frente a peligros naturales de tipo hidrometeorológico y terremotos.  |Se considera que en la provincia de Morropón, caserío Mogote, existe una oportunidad inmejorable para desarrollar con los mismos pobladores locales una propuesta de vivienda saludable que responda a las condiciones ambientales locales y les otorgue seguridad frente a peligros naturales de tipo hidrometeorológico y terremoto|2009-08-03 15:30:42.057000000||False|False|False|False|True|False||False|True|True|False|True|True|True|True|True|False|False|True|True|True|True|
PE213I-IIP01T00|Crear un SISTEMA SENCILLO capaz de transformar el excremento en un enriquecedor de suelo inofensivo y agradable a la vista.||* Asistir el entrenamiento de los miembros de las comunidades o las organizaciones €* Compartir experiencias valiosas con quienes estén involucrados en el desarrollo comunitario €* Difundir información sobre tecnología apropiada, sabiduría tradicional y otras técnicas específicas que han sido benéficas al desarrollo autónomo de las comunidades |2002-01-11 14:21:11||True|True|True|False|False|False||False|True|True|False|True|True|True|True|True|False|False|True|True|True|True|
PE246II-IIIP02T01|Desarrollar  estrategias que permitan el fortalecimiento €de las comunidades campesinas €y amplíen las capacidades de las mujeres y €hombres que se dedican a la pequeña agricultura; €a fin de influir en la definición de políticas €públicas que transformen el sistema en beneficio €de las personas que sufren pobreza.|trabajando en el €Desarrollar procesos y tecnologías que signifiquen €para las familias campesinas una alternativa €de uso racional que ayude a la conservación €de sus recursos naturales.|Nos hemos basado en un proceso participativo de recolección de información a través de reuniones, visitas,testimonios y recomendaciones de mujeres €y varones campesinas/os.|2008-02-14 12:51:05||True|False|True|False|False|False||False|True|False|False|True|False|False|True|False|False|False|True|True|True|True|
SU002III-IVP00T00|To provide support to the countries of the region in the design and implementation of “integrated” public policies, for the sustainable development of endogenous energy resources and this included biofuels. It addressed the driving forces of biofuels in terms of demand, availability of resources and possible impacts in development of the sector in Latin America and the Caribbean.||The methodology was described as a complex one with several steps. The first step was the identification of all the stakeholders or actors since these were the persons to decide whether or not a policy would be implemented. The next major step was to identify the problem following which a matrix for strategic line identification was to be developed. Once the problem was identified, the next step was to determine the desired objective and then identify the steps that would transform the problem, defined as the negative, to the solution, defined as the positive or the positive outcome desired. This was not as simple as it sounded but required the development of a matrix, which was quite a complex process. The methodology involved the setting up of a separate matrix for each identified objective. The two factors to be considered were the internal factors and the external factors.|2007-11-05 18:16:46||False|False|False|False|True|False||True|True|True|True|True|True|True|True|True|False|False|True|True|True|True|
VE029IIP01T01|Generar cambios en el modelo centralista de organización y gestión del Estado que mantuvo Venezuela durante todo el siglo XX: históricamente, la centralización del poder ha sido una constante en el ejercicio del poder en el país. La materialización del Estado ha tenido como signo inequívoco la concentración de los recursos y las competencias en manos del gobierno central, habiendo dejado vacíos de contenido a estados y municipios.|Evaluar un determinado modo de gestión en término de escenarios y actores.Aquí los actores son entendidos como individuos o grupos sociales, políticos e institucionales que tienen una identidad, con intereses específicos y estratégicos distintos € €|Reformas de descentrilizacion en el ámbito administrativo, se formalizan las competencias  que serían ejercidas por los estados regionales o federales y los municipios|1998-02-22 13:04:56|2 años|False|False|False|False|True|False||True|True|True|True|True|True|True|True|True|False|False|False|False|False|True|
VE105I-IVP01T00|Promover en la población indígena Ye`kwana en el Estado Amazonas la auto construcción del prototipo de vivienda sana, para mejorar la calidad de vida, donde  exista orientación de los nuevos sistemas de  construcción, uso y mantenimiento de los servicios sanitarios que contribuyan a que el indígena permanezca en su ambiente, conservando y rescatando sus valores. |Construir en el transcurso de dos (2) años el prototipo de vivienda sana en la comunidad Toky-Shanamaña, en 10 de las viviendas que requieren el prototipo, mediante un proceso de auto-construcción con participación de los pobladores, y teniendo en cuenta las condiciones sanitarias del medio y la prevención y control de enfermedades endémicas.||2003-07-01 16:25:13|Julio 2003, conclusión Julio 2005|False|True|False|False|False|False||False|False|True|False|False|True|False|False|True|True|True|True|False|False|True|
VE124I-II-IIIP01T02|Atacar los problemas de degradación ambiental, el saneamiento básico doméstico, la crisis energética, económica,  alimenticia y terapéutica a través de una visión global de los problemas y una aproximación integral a las posibles soluciones.|1 Educativos €1.1  Capacitar a los indígenas (hombres, mujeres, jóvenes y niños) de las Comunidades de La Fortuna y Caño Pasa - Boca del río Sipapo-, como formadores en éstas ecotécnicas a través de la metodología participativa. €1.2  Realizar cursillos teórico-prácticos sobre la construcción de estufas y Letrinas Aboneras en sus propias comunidades. €1.3  Realizar seguimientos formativos de los cursillos a los participantes de los mismos en sus comunidades, para evaluación de los mismos y asesoramiento en la mejora de las ecotecnologías que presenten defectos.  Reunir trimestralmente a los ecotécnicos, con el fin de compartir experiencias y llevar un adiestramiento especializado. €1.4  Apoyar a los ecotécnicos formados en la difusión de las ecotecnologías. €1.5  Fomentar la educación  sanitaria de las familias. €1.6  Realizar material pedagógico, cartillas-manuales de construcción  y uso,  y videos para sensibilización y difusión  de las ecotecnologías. €1.7  Construir y consolidar las ecotecnologías en las comunidades piloto, durante las  formaciones € €2    Económicos: €2.1 Contribuir al ahorro de leña. €2.2  Fomentar la generación de empleos.  La construcción de éstas ecotecnologías es una actividad remunerada (materiales, construcción...) por lo tanto su difusión generará ingresos a los integrantes de las comunidades. €2.3  Producir abono orgánico para la recuperación  con agricultura orgánica de los suelos cercanos a las comunidades. € €3  Salud y Sanemiento Ambiental: €3.1  Mejorar el ambiente doméstico €3.2  Disminuir las enfermedades diarréicas y bronco-pulmonares en las comunidades. €3.3  Motivar la higiene alimenticia €3.4  Disminuir el desgaste forestal en áreas cercanas a las comunidades, por el consumo colectivo de leña. €3.5  Desarrollar acciones destinadas a generar autosuficiencia en las comunidades y movimientos indios, para que alcancen  una mejora del nivel sanitario. € €|-  Formación de cuadros de promotores entusiastas, que construyan  estas ecotecnologías en sus casas y después enseñen a los demás en el marco de los talleres. €-  Seguimiento y asistencia técnica a los promotores y familias que adopten las ecotecnologías €-  Evaluaciones periódicas  participativas, a los promotores, obras y familias, mediante encuestas socio-económicas y seguimiento médico. €- Toma de muestras de las LASF y de las cenizas para estudio longitudinal. €- Control semicuantitativo  para evaluación del aspecto de la LASF: en cuanto a uso y mantenimiento que recibe la letrina y control sanitario de la calidad del abono. €-  Ensayos agronómicos relacionados con el abono en cultivos mixtos de plátano, yuca, frijol, maíz y plantas medicinales. €-  Actividades de laboratorio: Estandarización de la metodología y diseño de las fichas de control tanto microbiológico como físico-químico. €-  Análisis sanitario:  Dentro de la encuesta  y estudio del efecto de la ceniza sobre la materia fecal. €-  Análisis físico-químico para definir las carácterísticas físicas y químicas del abono producido por las LASF para su mejor utilización agronómica. €-  Actividades de difusión: * Comunitarias, * Científicas, relacionadas con aspectos  ambientales, sanitarios, agronómicos y microbiológicos, para dar a conocer las ecotecnologías y los resultados parciales de sus estudios;  * Asesorías a Instituciones y  particulares. €|1996-10-07 19:12:34|4 años|True|True|False|False|False|False||False|False|True|False|False|True|False|True|True|False|True|True|False|True|True|
VE124I-II-IIIP0IT00|Generar un instrumento regional que permita identificar, inventariar, describir y analizar, desde un €enfoque tecnológico y social, los proyectos que permitieron el desarrollo y la apropiación de €diversas Tecnologías Apropiadas para la autoconstrucción y saneamiento básico alternativo en los países amazónicos que tengan impacto en salud y ambiente, de manera que las experiencias €exitosas puedan ser transferibles a los otros países parte de la  OTCA promoviendo a la vez, el diálogo €profesional-comunidad. €|* Identificar y propiciar la sistematización de las experiencias para una mejor apropiación del hábitat, €en el campo de las T.A. que describan los procesos técnico-sociales, de selección, implementación €y gestión de las T.A. con sus características, éxitos o problemas en cada uno de los países miembros €de la OTCA. €• Identificar las T.A., y apropiables en relación a materiales, componentes, procedimientos, sistemas €aplicables a la construcción y al saneamiento alternativo, que se hayan generado en cada uno de €los países amazónicos. €• Establecer las bases para la puesta en marcha de la Red de Tecnologías Apropiadas de la Amazonia €–RETAM- institucional, de investigadores y experiencias, que permitan el intercambio de €información y la cooperación técnico-científica entre los países parte del  OTCA. €• Establecer las bases de un sistema de información relativo a las Tecnologías Alternativas de la €Amazonia, en conexión con los sistemas aplicados o por aplicarse en los países miembros de la OTCA. €|El proyecto apunta a identificar y propiciar la sistematización de las experiencias €desarrolladas para una mejor apropiación del hábitat en la Amazonia de BO.BR, CO, EC, GY, PE, SU y VE en el campo de las T.A., que describan los procesos técnico-sociales, de selección, implementación €y gestión con sus características, éxitos o problemas en estos países miembros de la Organización del Tratado de Cooperación Amazónica. €Con este propósito se ha incluido todos los proyectos e instituciones, en el sentido amplio de la €palabra, que directa e indirectamente contribuyan al desarrollo y aplicación de T.A. en la Amazonia. €Se ha enfatizado los proyectos ligados al tema directamente, pero se ha considerado también los €proyectos con énfasis en la autogestión comunitaria, así como aspectos sociales de educación no formal y €salud, que van asociados a la elevación de los niveles de vida de los habitantes menos favorecidos de la €Amazonia. €Este estudio es una primera aproximación a la identificación de las T.A. y experiencias €desarrolladas en la Amazonia, así como a los profesionales, técnicos, entidades académicas, estatales, OGs y ONGs que trabajen con ellas y constituye un aporte al conocimiento y difusión de las T.A. en la Amazonia.|2007-06-15 00:07:59|2 años|True|False|False|False|False|False||True|True|True|True|True|True|True|True|True|False|False|True|True|False|False|
VE124IP02T00|- Analizar la vivienda indígena como un proceso de producción que no se limita a las consideraciones finales de este, sino que incluye los criterios, actitudes, métodos y procedimientos con que cada grupo enfrenta su medio ambiente. Evidenciando su papel como vivienda alternativa, que posibilite una mejora de las condiciones de cida de los grupos que han migrado a las ciudades aledañas a sus territorios, así como a otras zonas indígenas. €|- Estudiar la vivienda indígena  en el contexto de su situación sociocultural: sistemas de producción, mitología, ecología, etapas de estabilidad territorial, grados de desarrollo económico y condiciones geográfico-ambientales €|- Como un real aporte al conocimiento, rescate y conservación de nuestro patrimonio y de nuestras culturas, en la conmemoración del QUINTO CENTENARIO DEL ENCUENTRO ENTRE AMERICA Y EUROPA, se propone estudiar la Arquitectura de los 34 grupos indígenas que actualmente habitan en territorio venezolano; de los cuales 11 comparten territorios con Colombia y 3 con Brasil. Señalando sus características fundamentales, para establecer los patrones normativos que particularizaron el proceso de producción de la vivienda en nuestra región, desde épocas prehispánicas hasta el presente.|1992-10-04 19:25:59|3 años|True|False|False|False|False|False||False|True|True|False|True|True|False|True|True|False|False|True|True|False|False|
VE125IP01T00|El proyecto "SARAO" es la repuesta de un conjunto de profesionales ante la invitación  a participar en Concurso de Vivienda para los contextos urbano y rural del Estado Bolívar  promovida por el Instituto de la Vivienda del Estado Bolívar ( INVIBOLÍVAR) en el año 1996. Dicho "Concurso", si bien no tuvo el desenlace esperado, permitió conocer un conjunto de reflexiones y posibilidades sobre el uso de Tecnologías Apropiadas y Apropiables en la Región Guayana. €|"En vez de inventar todas la tecnologías pertinentes a "El  SARAO", se integran tecnologías existentes. Sólo cuando haya un vacío parcial, se hará un aporte específico de invención tecnológica. El SARAO es innovación tecnológica en su integralidad: no tanto por los inventos específicos que se aportan, sino mas bien por la combinación inédita que se hacen de las mejores tecnologías disponibles  en Venezuela."   € €|Los autores del proyecto "EL SARAO" lo explican como una "idea  para la acción"(...) " Busca convertirse en experiencia, y responde a la búsqueda de una síntesis alternativa de objetivos e intereses en general, en conflicto entre sí. € € Considera los aspectos sociales,económicos, financiero-administrativo, sicológicos; políticos, arquitectónicos  e ingenieriles como de importancia equivalente. € € Es una solución integradora (influyente) e integral (sistémica), con una fuerte inter-depedencia entre lo físico (arquitectónico-ingenieril-centro poblado-medios de producción)  y lo social-institucional ( familia, vecindad, comunidad, aldea auto-organizada). (...) €|1998-05-04 19:32:42|3 años|True|False|False|False|True|False||False|True|True|False|True|True|True|True|True|False|False|True|True|False|True|
VE127I-IIP01T00|* Mejorar y mantener infraestructuras físicas de los barrios y comunidades Indígenas, mediante la realización de obras civiles menores y saneamiento ambiental.|1. Generar empleos temporales en familias de escasos recursos. €2. Concientizar e identificar a la comunidad con su medio ambiente a través de talleres. € €|Etapa de apoyo técnico: €- Registro de mano de obra a ser incorporada. €- Elaboración de instrumento para recabar información social. €- Diseño de talleres de inducción. €- Formulación de Proyectos. €- Elaboración de instrumentos para recabar información física. € €Etapa de Formación y capacitación: €- Talleres dictados a organizaciones comunitarias y barrios, miembros de las comunidades y promotores sociales. € €Etapa de Seguimiento y Evaluación: €- Revisión y seguimiento del pago a los trabajadores. €- Evaluación del taller. €- Puesta en práctica de los conocimientos adquiridos. €- Inspección de la ejecución y calidad de las obras. € €Otras: €- Contratación de mano de obra desocupada. €- Reforzar y motivar los talleres. €- Ejecución de obras que respondan a las necesidades de los barrios y comunidades indígenas.|1998-02-04 20:32:53|2 años|False|False|False|False|True|False||True|True|True|True|True|True|True|False|True|False|False|True|False|False|False|
VE127IIP02T00|Con este Proyecto se pretende erradicar fuentes de contaminación ambiental y sanitarias que afectan al caño: Carinaguita, en su curso por los barrios: Los Acacios, El Caicet, Carinaguita y José Antonio Páez, eliminando la proliferación de alimañas, plagas y mosquitos transmisores de enfermedades infecto-contagiosas, así como también las descargas ilegales de aguas negras, dotando de esta manera a los barrios en cuestión, de una zona de recreación y esparcimiento acorde con el ordenamiento territorial de la identidad Amazónica.|1. Promover una campaña de concientización vecinal generando la necesidad prioritaria para la buena observancia de la salud pública, la recuperación y mantenimiento del caño. € €2. Erradicar definitivamente las descargas ilegales de aguas negras, botes de basura y escombros en el caño. € €3. Emplear mano de obra desocupada de los cuatro barrios, generando así una fuente de empleo eventual. € €4. Realizar la limpieza, desmalezamiento y bote de basura y escombros. € €5. Efectuar la construcción de una estructura de contención en las orillas del caño, así como también la de áreas recreativas.|Apoyo técnico mediante convenios interinstitucionales; formación y capacitación de Promotores en Saneamiento Ambiental y Sanitario; Seguimiento y evalución por parte de las instituciones involucradas y las Asociaciones civiles; charlas, reuniones y comunicaciones radiales de motivación; identificación con los barrios de los espacios propicios para la recreación y esparcimiento.|1997-07-04 20:25:00|2 años|False|False|False|False|True|False||True|True|True|True|True|True|True|True|True|False|False|True|False|False|False|
VE127IIP03T00|Establecer un índice mínimo de incidencias por enfermedades hídricas en el sector cercano a la capital, donde predominan etnias de ascendencia nómada, garantizándoles un abastecimiento aceptable de agua potable. Por esta vía el asentamiento seguro permitirá la aplicación de programas de estabilización social y producción, que permita elevar el nivel de vida en esta población donde prevalece actualmente el más alto índice de pobreza extrema.|1. Promover una campaña de concientización para el uso adecuado del recurso hídrico. € €2. Constituir fuentes de trabajo aún cuando sea temporalmente con adiestramiento a las comunidades beneficiadas. € €3. Bajar a niveles inexistentes los indicadores referenciales en salud. € €4. Elevar el nivel de vida. € €|Todo por la vía de convenios de cooperación con instituciones como: Acueductos Rurales, Malariología, C.V.G., I.A.N., I.C.A.P., FUNDACOMUN, etc.|1999-10-04 20:38:17|2 años|False|False|False|False|True|False||True|True|True|True|True|True|True|True|True|False|False|True|False|False|False|
VE128IP01T01|Construcción de un sitio de encuentro para las expresiones del sincretismo cultural cristiano Pemón.|La existencia de una edificación que propicie el encuentro comunitario desde una perspectiva religiosa, utilizando una tecnología constructiva, en base al uso de la piedra existente en la región.||1999-06-14 20:45:39|6 meses|True|False|True|False|False|False||False|True|True|False|True|True|False|True|True|False|False|True|False|False|True|
VE130I-IIP01T00|Utilización de materiales locales como piedra, madera y arcilla en sus proyectos y edificaciones. € € |* Experimentación de tipologías de viviendas, inspiradas en las raíces indígenas originarias del lugar (la comunidad indígena Pemón), así como en la construcción €* Experimentación  de soluciones sanitarias para viviendas y asentamientos rurales con el uso de biodigestores. € € €|La Oficina de Desarrollo Urbano e IMVITUR dependientes de la Alcaldía del Municipio Gran Sabana viene desarrollando una progresiva toma de conciencia sobre la pertinencia del uso de materiales locales.|1999-11-10 21:00:15|3 años|False|False|False|False|True|False||False|True|True|False|True|True|False|True|True|False|False|True|False|False|False|
VE132IP01T00|Coordinar proyectos de investigación y desarrollo en Tecnologías de la Madera desde la perspectiva de integración entre el ente universitario (UNEG) y la comunidad regional y local.|Promoción  de nuevas tecnologías de la madera para ser usadas en planes masivos de vivienda. ||2000-08-21 21:17:25|3 años|True|False|False|False|False|False||True|True|True|True|True|True|True|True|True|False|False|True|True|True|False|
VE133IP01T00| Implementar a través de tres procesos de gestión, y desde la perspectiva  particular de la Alcaldía del Municipio Caroní,  el concepto de "Tecnología Socialmente Apropiada y  Apropiable".  |- Propiciar  nuevas formas transparentes y solidarias   de gerenciar y de financiarse a  través de créditos relativamente pequeños, de acceso rápìdo y a corto plazo   (Credicaroní);  €- Observar el  paso cualitativo de los simples  procesos de autoconstrucción  a una visión mas profunda e integral de procesos autogestionarios.  €|-  Actualización permanente de la información relativa a las aptitudes y actitudes de las comunidades organizadas;  €- Estímulo a la capacidad  económica  de los usuarios y potenciales nuevos  emprendedores de proyectos; €- Utilización de los recursos disponibles  en la región (materiales, maquinarias, equipos y herramientas).   |2001-08-22 21:26:23|3 años|True|True|False|False|False|False||True|True|True|True|True|True|True|True|True|False|False|True|False|True|True|
VE136IP01T00|||Desde la perspectiva  de una "historia por escribir" sobre los antecedentes  de las Tecnologías Apropiadas y  Apropiables  en  la Región  Guayana, y en específico de Ciudad Guayana ,  la experiencia de FUNVICA constituye una referencia importante en  el análisis  de las "Políticas" urbanísticas y de vivienda a seguir.  El mismo H. Espinoza explica la trayectoria de FUNVICA en los siguientes términos: "FUNVICA fue creada hace treinta años por el Concejo  Municipal, FUNDACOMUN y el Banco Obrero. Fue el brazo ejecutor de las políticas de ocupación pacífica y ordenación de tierras que la CVG creó para Ciudad Guayana (...). Se crearon infinidad de Barrios que hoy en día está consolidados bajo el  esquema de un  programa que se llamó Mejoramiento Urbano Progresivo. Simplemente se trazaban las calles, se definían las parcelas, se colocaban los pisatarios, se les decían donde se debían colocar para que ellos posteriormente pudieran construir sus propias viviendas y se le dotaron de los servicios elementales primarios.  (...)  El problema de la ciudad es de ocupación de tierras, es decir ocupación de espacios con  servicios. A mi juicio la solución no es construir viviendas, esa no es exactamente la solución, la solución es crear espacios urbanos con servicios, que se permita a la gente colocarse, porque la gente mal que bien es el propio arquitecto de su vivienda, la gente soluciona su problema de techo, a la gente lo que le cuesta solucionar son los problemas de servicios..."(Intervención  de Hernán Espinoza el  20 de Agosto de 1987 en el  Primer Ciclo de Consultas del PVG-2001).|2000-06-12 21:39:27|2 años|False|False|False|False|True|False||True|True|True|True|True|True|True|True|True|False|False|True|False|False|False|
VE137IP01T00|Diseño y construcción de viviendas utilizando tecnologías derivadas de la tierra cruda.||La Arq. Rosa Maldonado viene trabajando en actividades didácticas, de asistencia técnica. En el lapso 1997-98 concluyó conjuntamente con la Alcaldía del Municipio Caroní , el  INCE-Bolívar y las comunidades  rurales de Caroní una experiencia piloto,  con buena aceptación  por parte de la localidad.|2004-09-04 21:47:32||False|True|False|False|True|False||False|True|True|False|True|True|False|True|True|False|False|True|True|True|True|
VE138IVP01T00|Aplicar conocimientos provenientes de diferentes disciplinas  dentro de una visión "andragógica" de los procesos educativos, basada en un conjunto de conocimientos  universales, elementales, lógicos y populares.  A partir de procesos constructivos y sanitarios vitales se "va armando un rompecabezas" de datos que progresivamente se transforman en una visión de conjunto sobre la realidad vivida y sus posibilidades de transformarla en procura de una mejor calidad de vida.|| |2003-02-04 21:55:27||False|True|True|False|False|False||True|True|True|True|True|True|True|True|True|True|True|True|True|True|True|
VE140IP01T00|Aplicación de Tecnologías Socialmente Apropiadas y Apropiables en la Región Guayana mediante la  experiencia  del   Proyecto  Comunidad   Autogestionaria   Nuevo Horizonte. €||Luego de un proceso de típica invasión  de terrenos,  una comunidad organizada establece contacto la ONG "Escuela Taller Angostura", simultáneamente ocurren cambios coyunturales en  el cuadro directivo del poder local, propiciándose una posibilidad de dialogo entre las partes involucradas que concluye el 4 y 5 de Marzo de 1994  con la incorporación de la Universidad Central de Venezuela a través del Taller  Escuela Popular de Arquitectura ("Taller EPA")  coordinado por el Arq. José Matamoros.  € €A partir de esta fecha se inicia un proceso de diseño e investigación participativa  simultáneamente a la elaboración de un Convenio Específico de Cooperación entre la Universidad Central de Venezuela, La Alcaldía del Municipio Heres del Estado Bolívar y la Fundación Escuela  Taller Angostura, con el objeto de diseñar y poner en practica  una Política de Vivienda para las familias de los sectores populares del Municipio Heres.  En la ejecución de esta Política se iniciaron entre los años 1994-95-96 los trabajos de diseño y construcción del Centro de Producción Comunitaria (construido en base la madera "costanera" producto de los cortes industriales del Pino Caribe , madera  en uso estructural , muros tapiales, y adobes de tierra-cemento ), simultáneamente a estas acciones, se reestructuró la "Bloquera Municipal", transformándola en el Centro de Apoyo Inter-comunitario a la Vivienda   ("CAIV") , el cual estaba concebido dentro de la visión prospectiva de estimular la producción o adaptación de tecnologías  por parte de las comunidades  como lo prioritario ante la tradicional función  de producir o almacenar simples insumos para la construcción. € €Dentro de las relaciones del Convenio de Cooperación con  la Universidad Central de Venezuela  a través del Taller EPA se diseñaron  diversos sistemas constructivos basados en tecnologías del acero, tecnologías  tipo pórtico  de concreto armado, tecnología de la madera , así como  múltiples expresiones del "sincretismo tecnológico"  de carácter  popular.  € €Los  cambios político-administrativos ocurridos a partir del proceso electoral  para Gobernador de Estado y Alcalde iniciados en 1996,  propiciaron un congelamiento de la inversión asignada al proyecto, lo cual ha ocasionado un descontento y frustración en el seno de la comunidad.  Sin embargo, en la actualidad  un sector de la comunidad conjuntamente con el Taller Epa-FAU-UCV insisten  en la lucha por descongelar la inversión asignada  e iniciar los procesos constructivos de las viviendas. €|2004-05-04 22:07:28||False|False|False|False|True|False||True|True|False|False|True|False|True|True|True|False|False|True|True|False|False|
VE144IP01T01|Construcción de un sitio de encuentro solidario para el esparcimiento y la recreación así como para la recepción de información y educación audiovisual.|La existencia de una edificación construída con técnicas y materiales tradicionales del lugar, que tenga como resultado una integración constructiva espacial con el entorno, desde el punto de vista simbólico y comunicacional, vinculando ancestrales formas interpersonales de comunicación con los modernos instrumentos de la tecnología comunicacional contemporánea.|Organización del trabajo y realización de las distintas etapas del proceso constructivo, asumidas todas en equipo.|2000-10-04 22:22:28||False|True|False|False|False|False||False|False|True|False|False|True|False|False|True|True|False|True|False|False|True|
VE168IIP01T01|Establecer un  sistema adecuado para la disposición de las excretas en zona rural y urbana €marginal, cuyas condiciones socioeconómicas no permitan una solución con arrastre €hidráulico.|Establecer pautas para la construcción de letrinas de hoyo seco||2003-11-22 19:04:12||True|False|False|False|False|False||True|True|True|True|True|True|True|True|True|False|False|True|True|True|False|
VE169I-IIP01T01|La finalidad del almacenamiento es asegurar la €disponibilidad constante de agua segura en situaciones €normales y de emergencia|Evaluar y estimar los riesgos sanitarios del almacenamiento de agua|Recolección de  los siguientes datos: €*tipo y volumen de las instalaciones de almacenamiento €* resultados de la última inspección €* normas usadas para la construcción de tanques €* presiones máximas y mínimas en los sitios altos y bajos del sistema €*número de zonas de presión en el sistema €*presiones máximas y mínimas en cada zona de presión €*documentación de la aprobación estatal para los cambios o instalación de tanques €*existencia de un modelo hidráulico del sistema €* tipo de prueba para el cloro residual.|2006-05-22 14:33:35||True|False|False|False|True|False||True|True|True|True|True|True|True|True|True|False|False|True|False|True|True|
